campaign_id,campaign_name,cost,total_leads,qualified_leads,cpql,qualification_rate,ctr,total_score,action,recommendation
4869,New Capital- General,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6492,Dejoya Residence,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6495,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6499,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6501,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6517,arkan palm 205,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6519,arkan palm 205,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6524,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6525,Ahly Sabour Ras hikma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6526,JUZUR - new cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6527,The Phoenix SwanLake Residences,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6540,Memaar AlAshraaf - Hope New Cairo,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6541,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6543,Dubai development - R7 launch,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6546,SODIC East,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6548,Swan Lake North Coast,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6549,Seazen,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6550,Il Cazar Safia north coast,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6552,At East - Mostakbal City by Sabbour,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6553,At East - Mostakbal City by Sabbour,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6557,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6558,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6559,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6560,Almaza Avenue Mall,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6564,The RIFT Business Park - LUD - Mostakabal,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6565,The RIFT Business Park - LUD - Mostakabal,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6573,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6577,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6578,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6579,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6587,Swan Lake North Coast,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6590,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6593,Mar Bay - Al Marasem Ras El Hekma,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6594,Al Burouj,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6599,Mountain view - mostakbal city,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6602,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6614,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6621,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6622,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6630,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6631,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6632,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6636,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6637,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6640,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6641,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6646,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6650,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6662,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6667,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6673,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6674,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6682,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6691,Plage,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6695,Mountain View iCity October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6696,Mountain View iCity October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6697,Mountain View iCity October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6698,Mountain View iCity October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
6699,Mountain View iCity October,0.0,0.0,0.0,,0.0,0.0,10,PAUSE_CAMPAIGN,Critical underperformance - pause immediately and redesign
